mcdi_says_raw,gender,age,mcdi_says_inter_ptile
1,F,6,65
2,F,6,75
3,F,6,80
4,F,6,90
5,F,6,92.5
6,F,6,95
7,F,6,95.833
8,F,6,96.667
9,F,6,97.5
10,F,6,98.333
11,F,6,99.167
12,F,6,99
13,F,6,>99
14,F,6,>99
15,F,6,>99
16,F,6,>99
17,F,6,>99
18,F,6,>99
19,F,6,>99
20,F,6,>99
21,F,6,>99
22,F,6,>99
23,F,6,>99
24,F,6,>99
25,F,6,>99
26,F,6,>99
27,F,6,>99
28,F,6,>99
29,F,6,>99
30,F,6,>99
31,F,6,>99
32,F,6,>99
33,F,6,>99
34,F,6,>99
35,F,6,>99
36,F,6,>99
37,F,6,>99
38,F,6,>99
39,F,6,>99
40,F,6,>99
41,F,6,>99
42,F,6,>99
43,F,6,>99
44,F,6,>99
45,F,6,>99
46,F,6,>99
47,F,6,>99
48,F,6,>99
49,F,6,>99
50,F,6,>99
51,F,6,>99
52,F,6,>99
53,F,6,>99
54,F,6,>99
55,F,6,>99
56,F,6,>99
57,F,6,>99
58,F,6,>99
59,F,6,>99
60,F,6,>99
61,F,6,>99
62,F,6,>99
63,F,6,>99
64,F,6,>99
65,F,6,>99
66,F,6,>99
67,F,6,>99
68,F,6,>99
69,F,6,>99
70,F,6,>99
71,F,6,>99
72,F,6,>99
73,F,6,>99
74,F,6,>99
75,F,6,>99
76,F,6,>99
77,F,6,>99
78,F,6,>99
79,F,6,>99
80,F,6,>99
81,F,6,>99
82,F,6,>99
83,F,6,>99
84,F,6,>99
85,F,6,>99
86,F,6,>99
87,F,6,>99
88,F,6,>99
89,F,6,>99
90,F,6,>99
91,F,6,>99
92,F,6,>99
93,F,6,>99
94,F,6,>99
95,F,6,>99
96,F,6,>99
97,F,6,>99
98,F,6,>99
99,F,6,>99
100,F,6,>99
101,F,6,>99
102,F,6,>99
103,F,6,>99
104,F,6,>99
105,F,6,>99
106,F,6,>99
107,F,6,>99
108,F,6,>99
109,F,6,>99
110,F,6,>99
111,F,6,>99
112,F,6,>99
113,F,6,>99
114,F,6,>99
115,F,6,>99
116,F,6,>99
117,F,6,>99
118,F,6,>99
119,F,6,>99
120,F,6,>99
121,F,6,>99
122,F,6,>99
123,F,6,>99
124,F,6,>99
125,F,6,>99
126,F,6,>99
127,F,6,>99
128,F,6,>99
129,F,6,>99
130,F,6,>99
131,F,6,>99
132,F,6,>99
133,F,6,>99
134,F,6,>99
135,F,6,>99
136,F,6,>99
137,F,6,>99
138,F,6,>99
139,F,6,>99
140,F,6,>99
141,F,6,>99
142,F,6,>99
143,F,6,>99
144,F,6,>99
145,F,6,>99
146,F,6,>99
147,F,6,>99
148,F,6,>99
149,F,6,>99
150,F,6,>99
151,F,6,>99
152,F,6,>99
153,F,6,>99
154,F,6,>99
155,F,6,>99
156,F,6,>99
157,F,6,>99
158,F,6,>99
159,F,6,>99
160,F,6,>99
161,F,6,>99
162,F,6,>99
163,F,6,>99
164,F,6,>99
165,F,6,>99
166,F,6,>99
167,F,6,>99
168,F,6,>99
169,F,6,>99
170,F,6,>99
171,F,6,>99
172,F,6,>99
173,F,6,>99
174,F,6,>99
175,F,6,>99
176,F,6,>99
177,F,6,>99
178,F,6,>99
179,F,6,>99
180,F,6,>99
181,F,6,>99
182,F,6,>99
183,F,6,>99
184,F,6,>99
185,F,6,>99
186,F,6,>99
187,F,6,>99
188,F,6,>99
189,F,6,>99
190,F,6,>99
191,F,6,>99
192,F,6,>99
193,F,6,>99
194,F,6,>99
195,F,6,>99
196,F,6,>99
197,F,6,>99
198,F,6,>99
199,F,6,>99
200,F,6,>99
201,F,6,>99
202,F,6,>99
203,F,6,>99
204,F,6,>99
205,F,6,>99
206,F,6,>99
207,F,6,>99
208,F,6,>99
209,F,6,>99
210,F,6,>99
211,F,6,>99
212,F,6,>99
213,F,6,>99
214,F,6,>99
215,F,6,>99
216,F,6,>99
217,F,6,>99
218,F,6,>99
219,F,6,>99
220,F,6,>99
221,F,6,>99
222,F,6,>99
223,F,6,>99
224,F,6,>99
225,F,6,>99
226,F,6,>99
227,F,6,>99
228,F,6,>99
229,F,6,>99
230,F,6,>99
231,F,6,>99
232,F,6,>99
233,F,6,>99
234,F,6,>99
235,F,6,>99
236,F,6,>99
237,F,6,>99
238,F,6,>99
239,F,6,>99
240,F,6,>99
241,F,6,>99
242,F,6,>99
243,F,6,>99
244,F,6,>99
245,F,6,>99
246,F,6,>99
247,F,6,>99
248,F,6,>99
249,F,6,>99
250,F,6,>99
251,F,6,>99
252,F,6,>99
253,F,6,>99
254,F,6,>99
255,F,6,>99
256,F,6,>99
257,F,6,>99
258,F,6,>99
259,F,6,>99
260,F,6,>99
261,F,6,>99
262,F,6,>99
263,F,6,>99
264,F,6,>99
265,F,6,>99
266,F,6,>99
267,F,6,>99
268,F,6,>99
269,F,6,>99
270,F,6,>99
271,F,6,>99
272,F,6,>99
273,F,6,>99
274,F,6,>99
275,F,6,>99
276,F,6,>99
277,F,6,>99
278,F,6,>99
279,F,6,>99
280,F,6,>99
281,F,6,>99
282,F,6,>99
283,F,6,>99
284,F,6,>99
285,F,6,>99
286,F,6,>99
287,F,6,>99
288,F,6,>99
289,F,6,>99
290,F,6,>99
291,F,6,>99
292,F,6,>99
293,F,6,>99
294,F,6,>99
295,F,6,>99
296,F,6,>99
297,F,6,>99
298,F,6,>99
299,F,6,>99
300,F,6,>99
301,F,6,>99
302,F,6,>99
303,F,6,>99
304,F,6,>99
305,F,6,>99
306,F,6,>99
307,F,6,>99
308,F,6,>99
309,F,6,>99
310,F,6,>99
311,F,6,>99
312,F,6,>99
313,F,6,>99
314,F,6,>99
315,F,6,>99
316,F,6,>99
317,F,6,>99
318,F,6,>99
319,F,6,>99
320,F,6,>99
321,F,6,>99
322,F,6,>99
323,F,6,>99
324,F,6,>99
325,F,6,>99
326,F,6,>99
327,F,6,>99
328,F,6,>99
329,F,6,>99
330,F,6,>99
331,F,6,>99
332,F,6,>99
333,F,6,>99
334,F,6,>99
335,F,6,>99
336,F,6,>99
337,F,6,>99
338,F,6,>99
339,F,6,>99
340,F,6,>99
341,F,6,>99
342,F,6,>99
343,F,6,>99
344,F,6,>99
345,F,6,>99
346,F,6,>99
347,F,6,>99
348,F,6,>99
349,F,6,>99
350,F,6,>99
351,F,6,>99
352,F,6,>99
353,F,6,>99
354,F,6,>99
355,F,6,>99
356,F,6,>99
357,F,6,>99
358,F,6,>99
359,F,6,>99
360,F,6,>99
361,F,6,>99
362,F,6,>99
363,F,6,>99
364,F,6,>99
365,F,6,>99
366,F,6,>99
367,F,6,>99
368,F,6,>99
