mcdi_und_raw,gender,age,mcdi_und_inter_ptile
0,F,6,<5
1,F,6,<5
2,F,6,<5
3,F,6,5
4,F,6,6.667
5,F,6,8.333
6,F,6,10
7,F,6,11.667
8,F,6,13.333
9,F,6,15
10,F,6,17.5
11,F,6,20
12,F,6,25
13,F,6,27.5
14,F,6,35
15,F,6,40
16,F,6,42.5
17,F,6,45
18,F,6,46.25
19,F,6,47.5
20,F,6,48.75
21,F,6,50
22,F,6,51.25
23,F,6,52.5
24,F,6,53.75
25,F,6,55
26,F,6,56.667
27,F,6,58.333
28,F,6,60
29,F,6,61.25
30,F,6,62.5
31,F,6,63.75
32,F,6,65
33,F,6,65.625
34,F,6,66.25
35,F,6,66.875
36,F,6,67.5
37,F,6,68.125
38,F,6,68.75
39,F,6,69.375
40,F,6,70
41,F,6,71.667
42,F,6,73.333
43,F,6,75
44,F,6,75.278
45,F,6,75.556
46,F,6,75.833
47,F,6,76.111
48,F,6,76.389
49,F,6,76.667
50,F,6,76.944
51,F,6,77.222
52,F,6,77.5
53,F,6,77.778
54,F,6,78.056
55,F,6,78.333
56,F,6,78.611
57,F,6,78.889
58,F,6,79.167
59,F,6,79.444
60,F,6,79.722
61,F,6,80
62,F,6,80.357
63,F,6,80.714
64,F,6,81.071
65,F,6,81.429
66,F,6,81.786
67,F,6,82.143
68,F,6,82.5
69,F,6,82.857
70,F,6,83.214
71,F,6,83.571
72,F,6,83.929
73,F,6,84.286
74,F,6,84.643
75,F,6,85
76,F,6,85.357
77,F,6,85.714
78,F,6,86.071
79,F,6,86.429
80,F,6,86.786
81,F,6,87.143
82,F,6,87.5
83,F,6,87.857
84,F,6,88.214
85,F,6,88.571
86,F,6,88.929
87,F,6,89.286
88,F,6,89.643
89,F,6,90
90,F,6,90.078
91,F,6,90.156
92,F,6,90.234
93,F,6,90.313
94,F,6,90.391
95,F,6,90.469
96,F,6,90.547
97,F,6,90.625
98,F,6,90.703
99,F,6,90.781
100,F,6,90.859
101,F,6,90.938
102,F,6,91.016
103,F,6,91.094
104,F,6,91.172
105,F,6,91.25
106,F,6,91.328
107,F,6,91.406
108,F,6,91.484
109,F,6,91.563
110,F,6,91.641
111,F,6,91.719
112,F,6,91.797
113,F,6,91.875
114,F,6,91.953
115,F,6,92.031
116,F,6,92.109
117,F,6,92.188
118,F,6,92.266
119,F,6,92.344
120,F,6,92.422
121,F,6,92.5
122,F,6,92.578
123,F,6,92.656
124,F,6,92.734
125,F,6,92.813
126,F,6,92.891
127,F,6,92.969
128,F,6,93.047
129,F,6,93.125
130,F,6,93.203
131,F,6,93.281
132,F,6,93.359
133,F,6,93.438
134,F,6,93.516
135,F,6,93.594
136,F,6,93.672
137,F,6,93.75
138,F,6,93.828
139,F,6,93.906
140,F,6,93.984
141,F,6,94.063
142,F,6,94.141
143,F,6,94.219
144,F,6,94.297
145,F,6,94.375
146,F,6,94.453
147,F,6,94.531
148,F,6,94.609
149,F,6,94.688
150,F,6,94.766
151,F,6,94.844
152,F,6,94.922
153,F,6,95
154,F,6,95.104
155,F,6,95.208
156,F,6,95.313
157,F,6,95.417
