mcdi_vocab_raw,gender,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
1,M,<5,<5
2,M,<5,<5
3,M,<5,<5
4,M,<5,<5
5,M,<5,<5
6,M,<5,<5
7,M,<5,<5
8,M,<5,<5
9,M,<5,<5
10,M,<5,<5
11,M,<5,<5
12,M,<5,<5
13,M,<5,<5
14,M,<5,<5
15,M,<5,<5
16,M,<5,<5
17,M,<5,<5
18,M,<5,<5
19,M,<5,<5
20,M,<5,<5
21,M,<5,<5
22,M,<5,<5
23,M,<5,<5
24,M,<5,<5
25,M,<5,<5
26,M,<5,<5
27,M,<5,<5
28,M,<5,<5
29,M,<5,<5
30,M,<5,<5
31,M,<5,<5
32,M,<5,<5
33,M,<5,<5
34,M,<5,<5
35,M,<5,<5
36,M,<5,<5
37,M,<5,<5
38,M,<5,<5
39,M,<5,<5
40,M,<5,<5
41,M,<5,<5
42,M,<5,<5
43,M,<5,<5
44,M,<5,<5
45,M,<5,<5
46,M,<5,<5
47,M,<5,<5
48,M,<5,<5
49,M,<5,<5
50,M,<5,<5
51,M,<5,<5
52,M,<5,<5
53,M,<5,<5
54,M,<5,<5
55,M,<5,<5
56,M,<5,<5
57,M,<5,<5
58,M,<5,<5
59,M,<5,<5
60,M,<5,<5
61,M,<5,<5
62,M,<5,<5
63,M,<5,<5
64,M,<5,<5
65,M,<5,<5
66,M,<5,<5
67,M,<5,<5
68,M,<5,<5
69,M,<5,<5
70,M,<5,<5
71,M,<5,<5
72,M,<5,<5
73,M,<5,<5
74,M,<5,<5
75,M,<5,<5
76,M,<5,<5
77,M,<5,<5
78,M,<5,<5
79,M,<5,<5
80,M,<5,<5
81,M,<5,<5
82,M,<5,<5
83,M,<5,<5
84,M,<5,<5
85,M,<5,<5
86,M,<5,<5
87,M,<5,<5
88,M,<5,<5
89,M,<5,<5
90,M,<5,<5
91,M,<5,<5
92,M,<5,<5
93,M,<5,<5
94,M,<5,<5
95,M,<5,<5
96,M,<5,<5
97,M,<5,<5
98,M,<5,<5
99,M,<5,<5
100,M,<5,<5
101,M,<5,<5
102,M,<5,<5
103,M,<5,<5
104,M,<5,<5
105,M,<5,<5
106,M,<5,<5
107,M,<5,<5
108,M,<5,<5
109,M,<5,<5
110,M,<5,<5
111,M,<5,<5
112,M,<5,<5
113,M,<5,<5
114,M,<5,<5
115,M,<5,<5
116,M,<5,<5
117,M,<5,<5
118,M,<5,<5
119,M,<5,<5
120,M,<5,<5
121,M,<5,<5
122,M,<5,<5
123,M,<5,<5
124,M,<5,<5
125,M,<5,<5
126,M,<5,<5
127,M,<5,<5
128,M,<5,<5
129,M,<5,<5
130,M,<5,<5
131,M,5,<5
132,M,5.068,<5
133,M,5.135,<5
134,M,5.203,<5
135,M,5.27,<5
136,M,5.338,<5
137,M,5.405,<5
138,M,5.473,<5
139,M,5.541,<5
140,M,5.608,<5
141,M,5.676,<5
142,M,5.743,<5
143,M,5.811,<5
144,M,5.878,<5
145,M,5.946,<5
146,M,6.014,<5
147,M,6.081,<5
148,M,6.149,<5
149,M,6.216,<5
150,M,6.284,<5
151,M,6.351,<5
152,M,6.419,<5
153,M,6.486,<5
154,M,6.554,<5
155,M,6.622,<5
156,M,6.689,<5
157,M,6.757,<5
158,M,6.824,5
159,M,6.892,5.048
160,M,6.959,5.095
161,M,7.027,5.143
162,M,7.095,5.19
163,M,7.162,5.238
164,M,7.23,5.286
165,M,7.297,5.333
166,M,7.365,5.381
167,M,7.432,5.429
168,M,7.5,5.476
169,M,7.568,5.524
170,M,7.635,5.571
171,M,7.703,5.619
172,M,7.77,5.667
173,M,7.838,5.714
174,M,7.905,5.762
175,M,7.973,5.81
176,M,8.041,5.857
177,M,8.108,5.905
178,M,8.176,5.952
179,M,8.243,6
180,M,8.311,6.048
181,M,8.378,6.095
182,M,8.446,6.143
183,M,8.514,6.19
184,M,8.581,6.238
185,M,8.649,6.286
186,M,8.716,6.333
187,M,8.784,6.381
188,M,8.851,6.429
189,M,8.919,6.476
190,M,8.986,6.524
191,M,9.054,6.571
192,M,9.122,6.619
193,M,9.189,6.667
194,M,9.257,6.714
195,M,9.324,6.762
196,M,9.392,6.81
197,M,9.459,6.857
198,M,9.527,6.905
199,M,9.595,6.952
200,M,9.662,7
201,M,9.73,7.048
202,M,9.797,7.095
203,M,9.865,7.143
204,M,9.932,7.19
205,M,10,7.238
206,M,10.07,7.286
207,M,10.141,7.333
208,M,10.211,7.381
209,M,10.282,7.429
210,M,10.352,7.476
211,M,10.423,7.524
212,M,10.493,7.571
213,M,10.563,7.619
214,M,10.634,7.667
215,M,10.704,7.714
216,M,10.775,7.762
217,M,10.845,7.81
218,M,10.915,7.857
219,M,10.986,7.905
220,M,11.056,7.952
221,M,11.127,8
222,M,11.197,8.048
223,M,11.268,8.095
224,M,11.338,8.143
225,M,11.408,8.19
226,M,11.479,8.238
227,M,11.549,8.286
228,M,11.62,8.333
229,M,11.69,8.381
230,M,11.761,8.429
231,M,11.831,8.476
232,M,11.901,8.524
233,M,11.972,8.571
234,M,12.042,8.619
235,M,12.113,8.667
236,M,12.183,8.714
237,M,12.254,8.762
238,M,12.324,8.81
239,M,12.394,8.857
240,M,12.465,8.905
241,M,12.535,8.952
242,M,12.606,9
243,M,12.676,9.048
244,M,12.746,9.095
245,M,12.817,9.143
246,M,12.887,9.19
247,M,12.958,9.238
248,M,13.028,9.286
249,M,13.099,9.333
250,M,13.169,9.381
251,M,13.239,9.429
252,M,13.31,9.476
253,M,13.38,9.524
254,M,13.451,9.571
255,M,13.521,9.619
256,M,13.592,9.667
257,M,13.662,9.714
258,M,13.732,9.762
259,M,13.803,9.81
260,M,13.873,9.857
261,M,13.944,9.905
262,M,14.014,9.952
263,M,14.085,10
264,M,14.155,10.086
265,M,14.225,10.172
266,M,14.296,10.259
267,M,14.366,10.345
268,M,14.437,10.431
269,M,14.507,10.517
270,M,14.577,10.603
271,M,14.648,10.69
272,M,14.718,10.776
273,M,14.789,10.862
274,M,14.859,10.948
275,M,14.93,11.034
276,M,15,11.121
277,M,15.104,11.207
278,M,15.208,11.293
279,M,15.313,11.379
