mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
1,M,16,<5,<5
2,M,16,<5,<5
3,M,16,<5,<5
4,M,16,<5,<5
5,M,16,5,<5
6,M,16,6,<5
7,M,16,7,5
8,M,16,8,6.667
9,M,16,9,8.333
10,M,16,10,10
11,M,16,11.667,11.25
12,M,16,13.333,12.5
13,M,16,15,13.75
14,M,16,17.5,15
15,M,16,20,16
16,M,16,21.25,17
17,M,16,22.5,18
18,M,16,23.75,19
19,M,16,25,20
20,M,16,27.5,21.667
21,M,16,30,23.333
22,M,16,31.667,25
23,M,16,33.333,26.25
24,M,16,35,27.5
25,M,16,36,28.75
26,M,16,37,30
27,M,16,38,30.833
28,M,16,39,31.667
29,M,16,40,32.5
30,M,16,40.833,33.333
31,M,16,41.667,34.167
32,M,16,42.5,35
33,M,16,43.333,36
34,M,16,44.167,37
35,M,16,45,38
36,M,16,46.25,39
37,M,16,47.5,40
38,M,16,48.75,40.833
39,M,16,50,41.667
40,M,16,50.833,42.5
41,M,16,51.667,43.333
42,M,16,52.5,44.167
43,M,16,53.333,45
44,M,16,54.167,45.556
45,M,16,55,46.111
46,M,16,55.455,46.667
47,M,16,55.909,47.222
48,M,16,56.364,47.778
49,M,16,56.818,48.333
50,M,16,57.273,48.889
51,M,16,57.727,49.444
52,M,16,58.182,50
53,M,16,58.636,50.556
54,M,16,59.091,51.111
55,M,16,59.545,51.667
56,M,16,60,52.222
57,M,16,60.333,52.778
58,M,16,60.667,53.333
59,M,16,61,53.889
60,M,16,61.333,54.444
61,M,16,61.667,55
62,M,16,62,55.455
63,M,16,62.333,55.909
64,M,16,62.667,56.364
65,M,16,63,56.818
66,M,16,63.333,57.273
67,M,16,63.667,57.727
68,M,16,64,58.182
69,M,16,64.333,58.636
70,M,16,64.667,59.091
71,M,16,65,59.545
72,M,16,65.385,60
73,M,16,65.769,60.455
74,M,16,66.154,60.909
75,M,16,66.538,61.364
76,M,16,66.923,61.818
77,M,16,67.308,62.273
78,M,16,67.692,62.727
79,M,16,68.077,63.182
80,M,16,68.462,63.636
81,M,16,68.846,64.091
82,M,16,69.231,64.545
83,M,16,69.615,65
84,M,16,70,65.455
85,M,16,70.294,65.909
86,M,16,70.588,66.364
87,M,16,70.882,66.818
88,M,16,71.176,67.273
89,M,16,71.471,67.727
90,M,16,71.765,68.182
91,M,16,72.059,68.636
92,M,16,72.353,69.091
93,M,16,72.647,69.545
94,M,16,72.941,70
95,M,16,73.235,70.357
96,M,16,73.529,70.714
97,M,16,73.824,71.071
98,M,16,74.118,71.429
99,M,16,74.412,71.786
100,M,16,74.706,72.143
101,M,16,75,72.5
102,M,16,75.714,72.857
103,M,16,76.429,73.214
104,M,16,77.143,73.571
105,M,16,77.857,73.929
106,M,16,78.571,74.286
107,M,16,79.286,74.643
108,M,16,80,75
109,M,16,80.294,75.313
110,M,16,80.588,75.625
111,M,16,80.882,75.938
112,M,16,81.176,76.25
113,M,16,81.471,76.563
114,M,16,81.765,76.875
115,M,16,82.059,77.188
116,M,16,82.353,77.5
117,M,16,82.647,77.813
118,M,16,82.941,78.125
119,M,16,83.235,78.438
120,M,16,83.529,78.75
121,M,16,83.824,79.063
122,M,16,84.118,79.375
123,M,16,84.412,79.688
124,M,16,84.706,80
125,M,16,85,80.238
126,M,16,85.156,80.476
127,M,16,85.313,80.714
128,M,16,85.469,80.952
129,M,16,85.625,81.19
130,M,16,85.781,81.429
131,M,16,85.938,81.667
132,M,16,86.094,81.905
133,M,16,86.25,82.143
134,M,16,86.406,82.381
135,M,16,86.563,82.619
136,M,16,86.719,82.857
137,M,16,86.875,83.095
138,M,16,87.031,83.333
